b'$VNYMR,+015.735,-000.924,-000.150,-00.0364,-00.0570,+00.1814,-00.187,+00.026,-11.155,+00.000480,-00.000459,+00.000892*65\r\n'
b'$VNYMR,+015.733,-000.919,-000.150,-00.0388,-00.0623,+00.1834,-00.190,+00.025,-11.151,+00.000544,+00.001628,+00.000481*6D\r\n'
b'$VNYMR,+015.735,-000.919,-000.149,-00.0382,-00.0593,+00.1830,-00.184,+00.030,-11.132,+00.001584,+00.000100,-00.001131*69\r\n'
b'$VNYMR,+015.735,-000.921,-000.150,-00.0382,-00.0611,+00.1831,-00.181,+00.027,-11.144,+00.001425,+00.000263,-00.000580*63\r\n'
b'$VNYMR,+015.732,-000.923,-000.153,-00.0395,-00.0615,+00.1831,-00.168,+00.037,-11.157,-00.000571,-00.001046,+00.000056*6E\r\n'
b'$VNYMR,+015.735,-000.921,-000.155,-00.0435,-00.0695,+00.1845,-00.192,+00.011,-11.155,+00.000322,+00.001232,+00.000807*65\r\n'
b'$VNYMR,+015.733,-000.920,-000.153,-00.0383,-00.0616,+00.1836,-00.162,+00.015,-11.171,-00.000403,-00.000012,-00.000718*6E\r\n'
b'$VNYMR,+015.737,-000.921,-000.151,-00.0391,-00.0608,+00.1848,-00.161,+00.028,-11.106,-00.001396,+00.000382,-00.000703*6D\r\n'
b'$VNYMR,+015.737,-000.922,-000.150,-00.0437,-00.0702,+00.1858,-00.186,+00.021,-11.158,+00.000657,-00.001733,-00.000630*62\r\n'
b'$VNYMR,+015.743,-000.922,-000.150,-00.0404,-00.0629,+00.1837,-00.188,+00.036,-11.145,-00.000439,-00.000046,+00.000049*62\r\n'
b'$VNYMR,+015.742,-000.922,-000.149,-00.0421,-00.0690,+00.1848,-00.160,+00.034,-11.147,+00.000513,-00.000286,-00.000592*64\r\n'
b'$VNYMR,+015.745,-000.922,-000.148,-00.0406,-00.0646,+00.1838,-00.189,+00.072,-11.184,-00.000040,-00.000523,-00.000150*66\r\n'
b'$VNYMR,+015.741,-000.921,-000.150,-00.0406,-00.0662,+00.1838,-00.196,+00.028,-11.153,-00.001308,+00.000253,+00.000318*65\r\n'
b'$VNYMR,+015.737,-000.920,-000.151,-00.0408,-00.0651,+00.1844,-00.191,+00.022,-11.157,+00.000481,-00.000293,+00.000169*67\r\n'
b'$VNYMR,+015.734,-000.921,-000.149,-00.0393,-00.0634,+00.1830,-00.166,+00.007,-11.148,+00.000389,+00.001099,-00.000292*69\r\n'
b'$VNYMR,+015.736,-000.917,-000.146,-00.0379,-00.0615,+00.1848,-00.167,+00.026,-11.170,+00.000792,+00.001392,+00.000282*61\r\n'
b'$VNYMR,+015.736,-000.917,-000.150,-00.0391,-00.0605,+00.1827,-00.193,+00.040,-11.166,+00.000229,+00.000269,-00.000366*68\r\n'
b'$VNYMR,+015.739,-000.916,-000.151,-00.0377,-00.0606,+00.1826,-00.173,+00.045,-11.154,+00.000032,-00.000045,-00.000190*6E\r\n'
b'$VNYMR,+015.734,-000.915,-000.150,-00.0404,-00.0629,+00.1851,-00.187,+00.008,-11.151,-00.000267,-00.000472,+00.001454*66\r\n'
b'$VNYMR,+015.734,-000.919,-000.151,-00.0428,-00.0694,+00.1847,-00.170,+00.031,-11.143,-00.000181,+00.000411,-00.000365*6F\r\n'
b'$VNYMR,+015.732,-000.921,-000.153,-00.0406,-00.0639,+00.1858,-00.192,+00.003,-11.125,-00.001293,-00.000372,-00.000059*61\r\n'
b'$VNYMR,+015.734,-000.920,-000.152,-00.0410,-00.0666,+00.1856,-00.161,+00.022,-11.149,-00.000696,+00.000490,+00.001044*67\r\n'
b'$VNYMR,+015.737,-000.922,-000.153,-00.0411,-00.0649,+00.1840,-00.183,+00.025,-11.154,-00.000888,+00.000468,+00.001003*6E\r\n'
b'YMR,+015.736,-000.924,-000.154,-00.0393,-00.0636,+00.1833,-00.177,+00.032,-11.157,-00.000913,+00.000320,+00.000538*65\r\n'
b'$VNYMR,+015.736,-000.925,-000.155,-00.0373,-00.0578,+00.1829,-00.165,+00.056,-11.144,+00.000268,+00.000113,+00.001246*66\r\n'
b'$VNYMR,+015.738,-000.921,-000.157,-00.0383,-00.0618,+00.1834,-00.159,+00.018,-11.140,-00.000308,-00.000331,+00.001187*62\r\n'
b'$VNYMR,+015.739,-000.921,-000.154,-00.0386,-00.0600,+00.1839,-00.171,+00.020,-11.181,+00.000019,-00.000751,-00.001425*61\r\n'
b'$VNYMR,+015.738,-000.922,-000.155,-00.0411,-00.0652,+00.1848,-00.156,+00.057,-11.155,+00.000471,-00.000419,-00.000013*63\r\n'
b'$VNYMR,+015.741,-000.923,-000.155,-00.0393,-00.0626,+00.1836,-00.182,+00.033,-11.134,+00.000572,-00.000869,-00.001638*60\r\n'
b'$VNYMR,+015.742,-000.920,-000.151,-00.0379,-00.0585,+00.1830,-00.180,+00.031,-11.149,-00.000348,+00.000043,-00.000189*65\r\n'
b'$VNYMR,+015.742,-000.923,-000.149,-00.0379,-00.0611,+00.1820,-00.211,+00.032,-11.162,+00.000397,-00.000476,+00.001718*68\r\n'
b'$VNYMR,+015.739,-000.921,-000.150,-00.0388,-00.0611,+00.1829,-00.188,+00.033,-11.129,-00.000169,+00.000327,+00.001059*66\r\n'
b'$VNYMR,+015.737,-000.919,-000.151,-00.0381,-00.0605,+00.1835,-00.180,+00.020,-11.117,+00.000439,+00.000900,-00.000080*6E\r\n'
b'$VNYMR,+015.736,-000.919,-000.147,-00.0402,-00.0636,+00.1839,-00.181,+00.023,-11.163,-00.000594,+00.000266,-00.000378*66\r\n'
b'$VNYMR,+015.736,-000.919,-000.146,-00.0420,-00.0685,+00.1846,-00.211,+00.057,-11.174,+00.000508,+00.000329,+00.000426*6B\r\n'
b'$VNYMR,+015.739,-000.919,-000.144,-00.0409,-00.0646,+00.1842,-00.185,+00.007,-11.159,+00.000403,+00.000366,+00.000816*6C\r\n'
b'$VNYMR,+015.741,-000.918,-000.144,-00.0413,-00.0659,+00.1838,-00.159,+00.007,-11.159,+00.001004,+00.000508,-00.000121*6C\r\n'
b'$VNYMR,+015.736,-000.917,-000.143,-00.0391,-00.0626,+00.1834,-00.174,+00.014,-11.156,-00.001569,+00.000601,+00.000169*67\r\n'
b'$VNYMR,+015.736,-000.918,-000.143,-00.0413,-00.0661,+00.1860,-00.186,+00.030,-11.142,+00.000719,-00.000486,+00.000703*6A\r\n'
b'$VNYMR,+015.733,-000.919,-000.139,-00.0377,-00.0615,+00.1820,-00.185,+00.025,-11.158,+00.000154,-00.000597,+00.000333*64\r\n'
b'$VNYMR,+015.732,-000.917,-000.139,-00.0393,-00.0610,+00.1827,-00.174,+00.053,-11.177,+00.000128,+00.000341,+00.000430*65\r\n'
b'$VNYMR,+015.739,-000.916,-000.137,-00.0377,-00.0606,+00.1839,-00.170,+00.023,-11.145,+00.000190,+00.000576,+00.000802*6D\r\n'
b'$VNYMR,+015.736,-000.914,-000.141,-00.0404,-00.0638,+00.1837,-00.197,+00.031,-11.151,+00.000373,+00.000389,-00.000178*65\r\n'
b'$VNYMR,+015.738,-000.915,-000.141,-00.0377,-00.0597,+00.1826,-00.171,+00.024,-11.172,-00.000610,+00.000677,-00.000429*61\r\n'
b'$VNYMR,+015.735,-000.917,-000.140,-00.0402,-00.0652,+00.1842,-00.167,+00.012,-11.147,+00.000677,-00.000225,+00.000370*69\r\n'
b'$VNYMR,+015.736,-000.917,-000.144,-00.0413,-00.0652,+00.1864,-00.173,+00.032,-11.154,+00.000026,+00.000733,-00.001379*67\r\n'
b'$VNYMR,+015.740,-000.918,-000.142,-00.0395,-00.0626,+00.1817,-00.191,+00.050,-11.119,+00.000044,+00.000615,+00.000520*6C\r\n'
b'$VNYMR,+015.746,-000.917,-000.140,-00.0415,-00.0662,+00.1855,-00.204,+00.014,-11.172,-00.000005,-00.000747,-00.000540*6F\r\n'
b'$VNYMR,+015.743,-000.916,-000.143,-00.0386,-00.0620,+00.1846,-00.177,+00.012,-11.157,-00.000745,+00.000636,+00.000561*60\r\n'
b'$VNYMR,+015.741,-000.916,-000.143,-00.0388,-00.0611,+00.1825,-00.175,+00.027,-11.133,+00.000069,+00.000158,-00.000780*66\r\n'
b'$VNYMR,+015.736,-000.913,-000.145,-00.0411,-00.0657,+00.1836,-00.191,+00.031,-11.151,-00.000892,+00.001169,-00.000526*6C\r\n'
b'$VNYMR,+015.738,-000.914,-000.147,-00.0383,-00.0618,+00.1834,-00.181,+00.034,-11.163,-00.000246,+00.000366,+00.000772*6D\r\n'
b'$VNYMR,+015.737,-000.915,-000.147,-00.0404,-00.0654,+00.1846,-00.173,+00.032,-11.157,-00.000377,-00.000124,+00.000448*61\r\n'
b'$VNYMR,+015.741,-000.916,-000.144,-00.0408,-00.0651,+00.1846,-00.170,+00.038,-11.140,+00.000241,-00.000004,+00.000398*6D\r\n'
b'$VNYMR,+015.742,-000.915,-000.144,-00.0386,-00.0626,+00.1834,-00.156,+00.040,-11.167,+00.000498,-00.000521,+00.000955*6C\r\n'
b'$VNYMR,+015.742,-000.915,-000.144,-00.0415,-00.0659,+00.1838,-00.157,+00.027,-11.126,+00.001526,+00.000416,-00.000697*61\r\n'
b'$VNYMR,+015.739,-000.914,-000.146,-00.0382,-00.0611,+00.1833,-00.165,+00.023,-11.166,-00.001222,+00.000193,-00.000755*63\r\n'
b'$VNYMR,+015.737,-000.914,-000.148,-00.0417,-00.0667,+00.1858,-00.197,+00.010,-11.132,+00.000951,-00.000079,+00.000717*63\r\n'
b'$VNYMR,+015.735,-000.916,-000.147,-00.0382,-00.0603,+00.1846,-00.185,+00.018,-11.138,+00.000644,-00.000424,+00.001147*6E\r\n'
b'$VNYMR,+015.740,-000.915,-000.150,-00.0411,-00.0633,+00.1830,-00.175,+00.020,-11.154,+00.000004,-00.000296,-00.000211*62\r\n'
b'$VNYMR,+015.741,-000.914,-000.150,-00.0375,-00.0600,+00.1837,-00.174,+00.037,-11.185,-00.000252,+00.001477,-00.000174*62\r\n'
b'$VNYMR,+015.742,-000.915,-000.148,-00.0406,-00.0646,+00.1838,-00.170,+00.029,-11.170,-00.001385,+00.000633,+00.000661*6A\r\n'
b'$VNYMR,+015.743,-000.916,-000.149,-00.0375,-00.0595,+00.1834,-00.173,+00.003,-11.132,-00.000218,+00.001007,-00.000380*6E\r\n'
b'$VNYMR,+015.737,-000.915,-000.149,-00.0415,-00.0651,+00.1844,-00.164,+00.030,-11.123,+00.001079,-00.000333,-00.000006*69\r\n'
b'$VNYMR,+015.735,-000.914,-000.150,-00.0390,-00.0625,+00.1827,-00.185,+00.014,-11.163,+00.000565,+00.000830,-00.000687*6B\r\n'
b'$VNYMR,+015.736,-000.918,-000.150,-00.0377,-00.0598,+00.1832,-00.190,-00.007,-11.153,-00.000727,+00.000075,-00.000765*69\r\n'
b'$VNYMR,+015.737,-000.915,-000.148,-00.0408,-00.0651,+00.1836,-00.182,+00.052,-11.133,+00.000107,-00.000018,+00.000236*68\r\n'
b'$VNYMR,+015.736,-000.916,-000.149,-00.0372,-00.0592,+00.1828,-00.171,+00.009,-11.156,-00.000134,+00.000707,-00.000833*63\r\n'
b'$VNYMR,+015.736,-000.918,-000.150,-00.0409,-00.0654,+00.1842,-00.187,+00.031,-11.133,+00.000229,-00.000524,+00.000342*6D\r\n'
b'$VNYMR,+015.731,-000.918,-000.149,-00.0384,-00.0616,+00.1840,-00.212,+00.009,-11.151,-00.000756,+00.000533,-00.001698*6A\r\n'
b'$VNYMR,+015.733,-000.921,-000.149,-00.0418,-00.0664,+00.1839,-00.138,+00.019,-11.170,+00.000288,+00.000329,-00.000447*6E\r\n'
b'$VNYMR,+015.734,-000.921,-000.151,-00.0379,-00.0606,+00.1833,-00.192,+00.010,-11.137,+00.000552,+00.000298,-00.000933*61\r\n'
b'$VNYMR,+015.734,-000.920,-000.151,-00.0422,-00.0672,+00.1843,-00.173,+00.021,-11.139,+00.001645,+00.000619,+00.000797*61\r\n'
b'$VNYMR,+015.735,-000.921,-000.151,-00.0377,-00.0603,+00.1811,-00.175,+00.031,-11.160,+00.000683,+00.000632,-00.000766*66\r\n'
b'$VNYMR,+015.733,-000.925,-000.150,-00.0406,-00.0641,+00.1852,-00.164,+00.013,-11.130,+00.000897,+00.000023,+00.000786*65\r\n'
b'$VNYMR,+015.733,-000.923,-000.148,-00.0373,-00.0597,+00.1822,-00.178,+00.054,-11.168,+00.000726,+00.000025,+00.000945*61\r\n'
b'$VNYMR,+015.729,-000.919,-000.149,-00.0411,-00.0651,+00.1834,-00.176,+00.035,-11.167,-00.000354,-00.000417,-00.001784*69\r\n'
b'$VNYMR,+015.728,-000.918,-000.150,-00.0372,-00.0588,+00.1834,-00.181,+00.035,-11.153,-00.000433,+00.000715,+00.000530*60\r\n'
b'$VNYMR,+015.726,-000.919,-000.149,-00.0413,-00.0656,+00.1849,-00.182,+00.032,-11.157,+00.000320,+00.000619,+00.000593*6A\r\n'
b'$VNYMR,+015.731,-000.918,-000.150,-00.0386,-00.0616,+00.1829,-00.190,+00.035,-11.181,-00.000771,-00.000493,+00.000418*61\r\n'
b'$VNYMR,+015.730,-000.917,-000.153,-00.0415,-00.0659,+00.1851,-00.168,+00.028,-11.105,-00.000274,+00.000542,+00.000317*61\r\n'
b'$VNYMR,+015.733,-000.919,-000.154,-00.0382,-00.0608,+00.1835,-00.188,+00.028,-11.144,+00.000514,-00.001425,-00.000935*63\r\n'
b'$VNYMR,+015.730,-000.919,-000.153,-00.0422,-00.0674,+00.1850,-00.199,+00.036,-11.144,-00.000449,-00.000401,+00.000014*69\r\n'
b'$VNYMR,+015.731,-000.915,-000.151,-00.0377,-00.0601,+00.1835,-00.174,+00.036,-11.140,+00.001244,+00.001513,-00.000310*6F\r\n'
b'$VNYMR,+015.731,-000.915,-000.149,-00.0431,-00.0690,+00.1851,-00.192,+00.023,-11.174,+00.000869,+00.000282,-00.000125*6C\r\n'
b'$VNYMR,+015.734,-000.915,-000.149,-00.0413,-00.0647,+00.1846,-00.181,+00.011,-11.176,-00.001109,-00.001087,-00.000712*6E\r\n'
b'$VNYMR,+015.736,-000.914,-000.147,-00.0415,-00.0659,+00.1847,-00.183,+00.036,-11.142,+00.000594,+00.000546,+00.000212*60\r\n'
b'$VNYMR,+015.735,-000.919,-000.149,-00.0365,-00.0583,+00.1829,-00.199,+00.035,-11.154,+00.001017,-00.000632,+00.000850*66\r\n'
b'VNYMR,+015.732,-000.920,-000.146,-00.0418,-00.0662,+00.1858,-00.176,+00.014,-11.115,-00.000092,-00.000397,+00.000615*6B\r\n'
b'$VNYMR,+015.732,-000.919,-000.143,-00.0382,-00.0610,+00.1820,-00.174,+00.053,-11.158,+00.000053,+00.000577,-00.000700*64\r\n'
b'$VNYMR,+015.733,-000.917,-000.147,-00.0379,-00.0600,+00.1839,-00.192,+00.037,-11.127,-00.000894,-00.000908,+00.000535*65\r\n'
b'$VNYMR,+015.731,-000.919,-000.144,-00.0364,-00.0570,+00.1831,-00.194,+00.032,-11.146,-00.000073,-00.000533,+00.001224*6D\r\n'
b'$VNYMR,+015.731,-000.919,-000.144,-00.0418,-00.0662,+00.1841,-00.183,+00.023,-11.158,-00.000459,+00.000210,-00.000017*66\r\n'
b'$VNYMR,+015.728,-000.919,-000.145,-00.0379,-00.0603,+00.1837,-00.178,+00.019,-11.141,-00.000707,+00.000390,+00.001802*66\r\n'
b'$VNYMR,+015.728,-000.919,-000.146,-00.0426,-00.0674,+00.1858,-00.194,+00.019,-11.152,-00.000257,-00.000417,-00.001235*67\r\n'
b'$VNYMR,+015.730,-000.920,-000.148,-00.0379,-00.0595,+00.1841,-00.175,+00.044,-11.154,-00.000580,-00.000628,-00.000853*6A\r\n'
b'$VNYMR,+015.731,-000.917,-000.150,-00.0438,-00.0695,+00.1862,-00.192,+00.029,-11.138,-00.001440,+00.000270,-00.000356*63\r\n'
b'$VNYMR,+015.728,-000.918,-000.148,-00.0375,-00.0592,+00.1819,-00.170,+00.019,-11.137,+00.000786,-00.000181,-00.002443*6F\r\n'
b'$VNYMR,+015.729,-000.918,-000.152,-00.0411,-00.0652,+00.1842,-00.164,+00.036,-11.146,+00.000526,-00.000126,+00.000090*64\r\n'
b'$VNYMR,+015.726,-000.919,-000.153,-00.0368,-00.0585,+00.1842,-00.180,+00.034,-11.157,+00.000606,-00.000797,+00.000053*61\r\n'
b'$VNYMR,+015.725,-000.919,-000.152,-00.0413,-00.0659,+00.1836,-00.180,+00.025,-11.173,+00.000923,+00.000303,+00.001242*6B\r\n'
b'$VNYMR,+015.727,-000.919,-000.154,-00.0361,-00.0577,+00.1816,-00.172,+00.021,-11.141,-00.000172,+00.000124,+00.001217*65\r\n'
b'$VNYMR,+015.725,-000.919,-000.154,-00.0417,-00.0662,+00.1836,-00.186,+00.051,-11.128,-00.003154,+00.000580,+00.000128*64\r\n'
b'$VNYMR,+015.729,-000.917,-000.156,-00.0381,-00.0606,+00.1827,-00.173,+00.054,-11.152,+00.000331,+00.000008,+00.000520*61\r\n'
b'$VNYMR,+015.727,-000.918,-000.155,-00.0426,-00.0672,+00.1848,-00.189,+00.034,-11.158,+00.000290,+00.000017,-00.000058*62\r\n'
b'$VNYMR,+015.727,-000.918,-000.152,-00.0379,-00.0598,+00.1822,-00.189,+00.018,-11.142,-00.000192,-00.001282,+00.001102*61\r\n'
b'$VNYMR,+015.728,-000.919,-000.151,-00.0435,-00.0692,+00.1860,-00.181,+00.038,-11.169,-00.000222,+00.000239,+00.000063*67\r\n'
b'$VNYMR,+015.728,-000.916,-000.151,-00.0377,-00.0596,+00.1843,-00.166,+00.054,-11.153,+00.000146,+00.000912,+00.001277*66\r\n'
b'$VNYMR,+015.730,-000.918,-000.150,-00.0437,-00.0703,+00.1858,-00.198,+00.034,-11.132,+00.000431,+00.000362,-00.000035*6C\r\n'
b'$VNYMR,+015.732,-000.918,-000.150,-00.0426,-00.0684,+00.1855,-00.185,+00.048,-11.155,-00.000774,-00.000357,-00.000097*67\r\n'
b'$VNYMR,+015.734,-000.914,-000.153,-00.0375,-00.0600,+00.1835,-00.196,+00.039,-11.126,+00.000550,+00.000499,-00.000884*6E\r\n'
b'$VNYMR,+015.731,-000.914,-000.150,-00.0366,-00.0572,+00.1822,-00.178,+00.005,-11.155,+00.000314,-00.000054,+00.000897*60\r\n'
b'$VNYMR,+015.727,-000.912,-000.147,-00.0422,-00.0677,+00.1843,-00.167,+00.012,-11.163,+00.000723,+00.000217,+00.000479*63\r\n'
b'$VNYMR,+015.725,-000.913,-000.148,-00.0381,-00.0598,+00.1822,-00.152,+00.044,-11.146,+00.001040,-00.000559,-00.000034*65\r\n'
b'$VNYMR,+015.726,-000.914,-000.148,-00.0431,-00.0692,+00.1832,-00.166,+00.036,-11.135,+00.000144,+00.000998,+00.001711*67\r\n'
b'$VNYMR,+015.725,-000.915,-000.149,-00.0374,-00.0598,+00.1822,-00.197,+00.006,-11.157,-00.000382,+00.000401,-00.000717*61\r\n'
b'$VNYMR,+015.725,-000.914,-000.148,-00.0438,-00.0702,+00.1856,-00.176,+00.013,-11.140,-00.000210,+00.001022,-00.000410*6B\r\n'
b'$VNYMR,+015.723,-000.917,-000.150,-00.0370,-00.0588,+00.1828,-00.187,+00.029,-11.113,-00.001156,+00.000540,+00.001013*64\r\n'
b'$VNYMR,+015.725,-000.918,-000.150,-00.0415,-00.0657,+00.1843,-00.176,+00.035,-11.141,+00.000225,-00.000683,-00.000116*68\r\n'
b'$VNYMR,+015.722,-000.917,-000.146,-00.0363,-00.0578,+00.1831,-00.188,+00.005,-11.142,-00.000091,+00.000058,-00.000053*66\r\n'
b'$VNYMR,+015.720,-000.918,-000.147,-00.0415,-00.0662,+00.1840,-00.178,+00.027,-11.170,-00.000787,-00.000818,+00.000122*67\r\n'
b'$VNYMR,+015.725,-000.916,-000.147,-00.0361,-00.0569,+00.1816,-00.177,+00.030,-11.157,+00.000330,-00.000259,+00.000300*6C\r\n'
b'$VNYMR,+015.723,-000.920,-000.150,-00.0420,-00.0670,+00.1854,-00.186,+00.026,-11.130,-00.001997,+00.000508,-00.000553*6D\r\n'
b'$VNYMR,+015.728,-000.920,-000.151,-00.0381,-00.0605,+00.1831,-00.172,+00.035,-11.117,-00.000139,-00.001453,-00.000222*62\r\n'
b'$VNYMR,+015.730,-000.920,-000.152,-00.0377,-00.0593,+00.1843,-00.163,+00.031,-11.168,-00.000401,-00.000248,+00.001045*63\r\n'
b'$VNYMR,+015.724,-000.920,-000.150,-00.0438,-00.0702,+00.1856,-00.174,+00.019,-11.152,-00.000482,-00.000628,+00.001142*6C\r\n'
b'$VNYMR,+015.724,-000.917,-000.153,-00.0370,-00.0588,+00.1827,-00.173,+00.005,-11.170,-00.000302,-00.000019,-00.000703*63\r\n'
b'$VNYMR,+015.725,-000.919,-000.152,-00.0428,-00.0698,+00.1858,-00.177,+00.033,-11.144,+00.000314,+00.000526,-00.000300*62\r\n'
b'$VNYMR,+015.728,-000.921,-000.152,-00.0365,-00.0580,+00.1842,-00.198,+00.037,-11.137,-00.000079,+00.000482,-00.000608*66\r\n'
b'$VNYMR,+015.731,-000.923,-000.154,-00.0417,-00.0662,+00.1836,-00.179,+00.047,-11.162,+00.000421,+00.000148,-00.000387*62\r\n'
b'$VNYMR,+015.733,-000.922,-000.154,-00.0437,-00.0707,+00.1848,-00.153,+00.030,-11.137,-00.001093,-00.000127,-00.000434*6A\r\n'
b'$VNYMR,+015.734,-000.920,-000.152,-00.0370,-00.0588,+00.1834,-00.179,+00.031,-11.171,-00.000302,+00.001122,+00.001204*62\r\n'
b'$VNYMR,+015.733,-000.919,-000.154,-00.0413,-00.0661,+00.1838,-00.177,+00.038,-11.138,+00.000693,+00.000364,-00.001116*65\r\n'
b'$VNYMR,+015.734,-000.923,-000.152,-00.0364,-00.0575,+00.1840,-00.183,+00.023,-11.145,+00.001269,-00.000904,+00.000191*6A\r\n'
b'$VNYMR,+015.735,-000.922,-000.151,-00.0415,-00.0659,+00.1862,-00.168,+00.038,-11.141,+00.000356,-00.000843,-00.000289*6C\r\n'
b'$VNYMR,+015.740,-000.923,-000.150,-00.0363,-00.0572,+00.1824,-00.155,+00.033,-11.153,-00.000451,+00.000031,-00.000288*6A\r\n'
b'$VNYMR,+015.735,-000.924,-000.146,-00.0424,-00.0677,+00.1865,-00.181,+00.045,-11.159,+00.000184,+00.000077,-00.000595*6F\r\n'
b'$VNYMR,+015.736,-000.922,-000.150,-00.0371,-00.0578,+00.1825,-00.181,+00.031,-11.117,+00.001303,-00.000054,+00.001120*6D\r\n'
b'$VNYMR,+015.731,-000.922,-000.150,-00.0433,-00.0690,+00.1849,-00.165,+00.035,-11.150,+00.000928,+00.000461,-00.000177*6A\r\n'
b'$VNYMR,+015.732,-000.921,-000.148,-00.0375,-00.0593,+00.1834,-00.181,+00.047,-11.116,+00.000633,-00.000984,-00.000264*65\r\n'
b'$VNYMR,+015.735,-000.923,-000.148,-00.0438,-00.0695,+00.1858,-00.187,+00.025,-11.174,-00.000286,-00.000041,-00.000852*64\r\n'
b'$VNYMR,+015.738,-000.923,-000.147,-00.0370,-00.0587,+00.1825,-00.188,+00.046,-11.161,-00.001666,+00.000647,+00.001007*6B\r\n'
b'$VNYMR,+015.741,-000.922,-000.146,-00.0426,-00.0694,+00.1851,-00.180,+00.027,-11.142,-00.001013,+00.000157,-00.001385*60\r\n'
b'$VNYMR,+015.738,-000.923,-000.142,-00.0366,-00.0578,+00.1835,-00.175,+00.017,-11.129,-00.000260,-00.000285,+00.001063*6F\r\n'
b'$VNYMR,+015.741,-000.923,-000.142,-00.0413,-00.0659,+00.1840,-00.161,+00.032,-11.122,-00.001208,-00.000186,+00.000647*61\r\n'
b'$VNYMR,+015.738,-000.925,-000.145,-00.0366,-00.0564,+00.1811,-00.168,+00.034,-11.157,+00.000655,+00.000037,-00.000971*65\r\n'
b'$VNYMR,+015.737,-000.925,-000.148,-00.0424,-00.0669,+00.1854,-00.183,+00.022,-11.160,-00.000116,-00.000033,+00.001452*60\r\n'
b'$VNYMR,+015.738,-000.925,-000.148,-00.0370,-00.0573,+00.1831,-00.189,+00.042,-11.144,-00.000471,-00.000563,-00.000280*62\r\n'
b'$VNYMR,+015.741,-000.925,-000.147,-00.0431,-00.0682,+00.1853,-00.186,+00.001,-11.151,+00.000678,-00.000179,-00.000036*69\r\n'
b'$VNYMR,+015.741,-000.926,-000.147,-00.0375,-00.0598,+00.1839,-00.186,+00.014,-11.115,+00.000213,-00.000519,+00.000687*6C\r\n'
b'$VNYMR,+015.739,-000.926,-000.151,-00.0375,-00.0592,+00.1823,-00.178,+00.025,-11.129,-00.000870,-00.000767,+00.000767*64\r\n'
b'$VNYMR,+015.737,-000.924,-000.149,-00.0433,-00.0698,+00.1851,-00.180,+00.035,-11.143,-00.001698,+00.000852,+00.000133*63\r\n'
b'$VNYMR,+015.740,-000.924,-000.150,-00.0368,-00.0578,+00.1842,-00.174,+00.031,-11.137,-00.001009,-00.000541,+00.000714*65\r\n'
b'$VNYMR,+015.739,-000.924,-000.152,-00.0417,-00.0680,+00.1856,-00.193,+00.020,-11.129,-00.001516,-00.000162,-00.001207*6F\r\n'
b'$VNYMR,+015.741,-000.924,-000.150,-00.0364,-00.0569,+00.1826,-00.185,+00.027,-11.141,+00.001297,+00.000281,+00.000475*68\r\n'
b'$VNYMR,+015.741,-000.927,-000.149,-00.0420,-00.0667,+00.1839,-00.180,+00.038,-11.142,-00.000511,-00.000504,+00.000031*69\r\n'
b'$VNYMR,+015.741,-000.928,-000.149,-00.0366,-00.0570,+00.1822,-00.188,+00.027,-11.131,-00.000688,-00.000210,+00.000810*64\r\n'
b'$VNYMR,+015.739,-000.929,-000.148,-00.0431,-00.0679,+00.1852,-00.148,+00.027,-11.140,-00.000027,-00.000358,-00.000102*6B\r\n'
b'$VNYMR,+015.737,-000.927,-000.144,-00.0380,-00.0587,+00.1821,-00.197,+00.040,-11.124,+00.000478,-00.001310,+00.000696*64\r\n'
b'$VNYMR,+015.738,-000.925,-000.145,-00.0435,-00.0695,+00.1853,-00.185,+00.029,-11.140,+00.000369,+00.000024,-00.000316*65\r\n'
b'$VNYMR,+015.741,-000.926,-000.147,-00.0379,-00.0592,+00.1817,-00.157,+00.025,-11.095,-00.000083,+00.000319,+00.000182*6E\r\n'
b'$VNYMR,+015.743,-000.927,-000.149,-00.0435,-00.0700,+00.1864,-00.162,+00.018,-11.135,-00.000266,+00.000426,-00.000300*6E\r\n'
b'$VNYMR,+015.742,-000.928,-000.149,-00.0429,-00.0685,+00.1833,-00.184,+00.006,-11.140,+00.000128,+00.000646,-00.001035*69\r\n'
b'$VNYMR,+015.739,-000.924,-000.148,-00.0382,-00.0593,+00.1828,-00.183,+00.046,-11.111,-00.000261,-00.000287,+00.000984*64\r\n'
b'$VNYMR,+015.736,-000.923,-000.148,-00.0436,-00.0700,+00.1839,-00.175,+00.029,-11.125,-00.000057,+00.000282,+00.000013*68\r\n'
b'$VNYMR,+015.735,-000.923,-000.149,-00.0372,-00.0593,+00.1830,-00.184,+00.057,-11.172,+00.000532,-00.000203,+00.000177*65\r\n'
b'$VNYMR,+015.730,-000.920,-000.150,-00.0433,-00.0704,+00.1841,-00.182,+00.030,-11.159,-00.000317,+00.000309,-00.000492*6F\r\n'
b'$VNYMR,+015.733,-000.921,-000.150,-00.0368,-00.0584,+00.1808,-00.160,+00.041,-11.150,+00.000145,+00.000225,-00.000245*60\r\n'
b'$VNYMR,+015.732,-000.923,-000.147,-00.0417,-00.0681,+00.1820,-00.199,+00.013,-11.134,+00.000432,-00.000976,+00.000200*6C\r\n'
b'$VNYMR,+015.732,-000.923,-000.148,-00.0415,-00.0664,+00.1839,-00.190,+00.036,-11.153,-00.000605,-00.000499,-00.001190*6C\r\n'
